timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-30 02:00:00,0.90780,0.91190,0.90550,0.90830,10383051,2023-05-30 03:59:59,9431934.04060,18318,5669232,5150384.93550,0
2023-05-30 04:00:00,0.90830,0.91030,0.90200,0.90390,12442064,2023-05-30 05:59:59,11278150.20510,19720,6782786,6149056.80360,0
2023-05-30 06:00:00,0.90400,0.90710,0.90200,0.90220,9696827,2023-05-30 07:59:59,8776342.44270,16096,4742583,4292718.17990,0
2023-05-30 08:00:00,0.90220,0.91200,0.89900,0.91050,18139406,2023-05-30 09:59:59,16437183.79650,27090,9461384,8575576.35710,0
2023-05-30 10:00:00,0.91040,0.91560,0.90860,0.91420,18577699,2023-05-30 11:59:59,16953222.66590,28494,9046229,8255922.78140,0
2023-05-30 12:00:00,0.91410,0.91420,0.89660,0.90000,34226643,2023-05-30 13:59:59,31007914.08940,40238,16069182,14554476.72940,0
2023-05-30 14:00:00,0.90010,0.90400,0.88270,0.89050,60286315,2023-05-30 15:59:59,53862976.23940,112462,24480330,21890943.52260,0
2023-05-30 16:00:00,0.89050,0.89920,0.88660,0.89520,24076091,2023-05-30 17:59:59,21514027.96240,37241,11573635,10342691.50690,0
2023-05-30 18:00:00,0.89510,0.91070,0.89280,0.90850,45185117,2023-05-30 19:59:59,40820931.58590,62044,24713279,22336565.23300,0
2023-05-30 20:00:00,0.90850,0.91180,0.90070,0.90300,24736220,2023-05-30 21:59:59,22449350.13010,34091,12465015,11314201.28730,0
2023-05-30 22:00:00,0.90290,0.90440,0.89840,0.90060,9283433,2023-05-30 23:59:59,8366576.30320,15782,4317403,3891467.20920,0
2023-05-31 00:00:00,0.90060,0.90520,0.89770,0.90000,10766412,2023-05-31 01:59:59,9702318.51410,17938,5474374,4933605.59960,0
2023-05-31 02:00:00,0.90000,0.90270,0.89270,0.90240,13771244,2023-05-31 03:59:59,12362656.04230,24134,6945050,6235326.82130,0
2023-05-31 04:00:00,0.90230,0.90330,0.87780,0.88080,46818577,2023-05-31 05:59:59,41525053.42470,86239,19336670,17153011.55740,0
2023-05-31 06:00:00,0.88080,0.89060,0.87800,0.88850,21969807,2023-05-31 07:59:59,19436676.56720,38450,10427039,9226785.67110,0
2023-05-31 08:00:00,0.88850,0.89290,0.88620,0.88890,15169524,2023-05-31 09:59:59,13488375.88600,21421,7254084,6451469.59020,0
2023-05-31 10:00:00,0.88900,0.88940,0.88300,0.88630,12246584,2023-05-31 11:59:59,10853793.28650,19434,5936273,5260861.05730,0
2023-05-31 12:00:00,0.88630,0.88890,0.88360,0.88640,14450538,2023-05-31 13:59:59,12813261.79710,21523,6665627,5910690.40010,0
2023-05-31 14:00:00,0.88640,0.89190,0.87920,0.88480,32734390,2023-05-31 15:59:59,28991068.44810,39309,17001527,15058645.53110,0
2023-05-31 16:00:00,0.88480,0.88650,0.88080,0.88530,16120255,2023-05-31 17:59:59,14244301.42690,25284,7863128,6948105.45040,0
2023-05-31 18:00:00,0.88540,0.89120,0.88500,0.88710,15728708,2023-05-31 19:59:59,13968484.72060,20962,7364984,6541467.30530,0
2023-05-31 20:00:00,0.88720,0.89090,0.88610,0.88680,7052656,2023-05-31 21:59:59,6265579.31290,13946,3630950,3225741.06580,0
2023-05-31 22:00:00,0.88680,0.89540,0.88650,0.89150,10576172,2023-05-31 23:59:59,9430745.63680,18646,5430360,4842245.03000,0
2023-06-01 00:00:00,0.89150,0.89800,0.88930,0.89000,18218001,2023-06-01 01:59:59,16264459.66080,27547,8511109,7600042.97930,0
2023-06-01 02:00:00,0.89000,0.89120,0.87560,0.88720,23873030,2023-06-01 03:59:59,21062428.43950,40993,11022445,9724806.92590,0
2023-06-01 04:00:00,0.88720,0.88940,0.88530,0.88910,8582809,2023-06-01 05:59:59,7617515.41520,14940,4448777,3949236.49560,0
2023-06-01 06:00:00,0.88900,0.89180,0.88720,0.88980,8387748,2023-06-01 07:59:59,7462499.92860,14400,4424941,3937227.01290,0
2023-06-01 08:00:00,0.88970,0.89900,0.88770,0.89530,14172108,2023-06-01 09:59:59,12667906.67080,22471,8016869,7166139.31420,0
2023-06-01 10:00:00,0.89530,0.89660,0.89250,0.89470,10292124,2023-06-01 11:59:59,9205162.23010,16788,5180522,4633850.25490,0
2023-06-01 12:00:00,0.89470,0.89810,0.89060,0.89090,13356569,2023-06-01 13:59:59,11941571.96150,19893,6190071,5535154.36430,0
2023-06-01 14:00:00,0.89090,0.89630,0.88930,0.89210,14788118,2023-06-01 15:59:59,13197581.90440,22864,7524460,6715322.35820,0
2023-06-01 16:00:00,0.89220,0.89980,0.88940,0.89290,18289035,2023-06-01 17:59:59,16350517.65660,26715,9189227,8216436.80380,0
2023-06-01 18:00:00,0.89280,0.89720,0.88550,0.89250,15616173,2023-06-01 19:59:59,13922223.06960,21837,7367361,6568954.06560,0
2023-06-01 20:00:00,0.89250,0.89380,0.88780,0.88870,6911067,2023-06-01 21:59:59,6155457.98420,11840,2937725,2617004.34470,0
2023-06-01 22:00:00,0.88870,0.89010,0.88290,0.88860,10006486,2023-06-01 23:59:59,8880740.82960,17870,5065955,4497010.09700,0
2023-06-02 00:00:00,0.88860,0.89460,0.88090,0.89370,17129632,2023-06-02 01:59:59,15213612.53270,28244,9018735,8010609.70380,0
2023-06-02 02:00:00,0.89380,0.90110,0.89360,0.89960,12209322,2023-06-02 03:59:59,10962962.00660,23890,6594384,5920444.49370,0
2023-06-02 04:00:00,0.89950,0.90750,0.89800,0.90520,18827740,2023-06-02 05:59:59,17014249.76010,36960,10246806,9260596.36300,0
2023-06-02 06:00:00,0.90520,0.90620,0.90160,0.90200,9199636,2023-06-02 07:59:59,8312349.62870,17025,4906061,4433283.53130,0
2023-06-02 08:00:00,0.90190,0.90850,0.90190,0.90540,11119964,2023-06-02 09:59:59,10071532.94030,18421,5900132,5342982.54610,0
2023-06-02 10:00:00,0.90530,0.90780,0.90240,0.90650,9287985,2023-06-02 11:59:59,8408639.16400,14181,4495356,4070455.27920,0
2023-06-02 12:00:00,0.90650,0.90830,0.89440,0.89520,29551140,2023-06-02 13:59:59,26638516.00560,41601,13896593,12533018.32120,0
2023-06-02 14:00:00,0.89530,0.90220,0.89420,0.90190,13247871,2023-06-02 15:59:59,11907877.13280,21739,6782874,6096847.95460,0
2023-06-02 16:00:00,0.90190,0.90310,0.89510,0.89540,19133472,2023-06-02 17:59:59,17183187.83560,20034,10035050,9011956.13540,0
2023-06-02 18:00:00,0.89550,0.90150,0.88800,0.90040,23492520,2023-06-02 19:59:59,21010952.68460,35692,11634727,10408004.09510,0
2023-06-02 20:00:00,0.90040,0.90160,0.89400,0.89870,9845004,2023-06-02 21:59:59,8836311.85210,15545,4034699,3621661.45460,0
2023-06-02 22:00:00,0.89860,0.90120,0.89800,0.89890,8791186,2023-06-02 23:59:59,7909674.71490,13238,4564941,4107544.50770,0
2023-06-03 00:00:00,0.89890,0.89950,0.89180,0.89450,9303294,2023-06-03 01:59:59,8333104.90380,15940,4615335,4133909.72370,0
2023-06-03 02:00:00,0.89440,0.89790,0.89420,0.89760,4337380,2023-06-03 03:59:59,3888659.41590,9563,1900195,1703592.37060,0
2023-06-03 04:00:00,0.89760,0.89860,0.89570,0.89680,5899814,2023-06-03 05:59:59,5293908.21110,10187,2802899,2514958.49980,0
2023-06-03 06:00:00,0.89680,0.90200,0.89680,0.90080,8854086,2023-06-03 07:59:59,7966337.37780,13614,4973157,4475177.63670,0
2023-06-03 08:00:00,0.90090,0.90230,0.89910,0.90210,6186461,2023-06-03 09:59:59,5572971.82160,12268,2947001,2654956.92920,0
2023-06-03 10:00:00,0.90210,0.90650,0.90000,0.90490,10618400,2023-06-03 11:59:59,9597008.76820,18001,5835767,5275563.21190,0
2023-06-03 12:00:00,0.90490,0.90630,0.90080,0.90200,9773740,2023-06-03 13:59:59,8833829.69470,15967,4700580,4249342.55000,0
2023-06-03 14:00:00,0.90200,0.90520,0.89950,0.90430,9789423,2023-06-03 15:59:59,8836234.10470,15460,5144180,4643552.51160,0
2023-06-03 16:00:00,0.90440,0.90460,0.89700,0.89800,10184949,2023-06-03 17:59:59,9169057.18260,15968,4695198,4226504.32350,0
2023-06-03 18:00:00,0.89790,0.89920,0.89350,0.89500,10959548,2023-06-03 19:59:59,9824129.60070,18387,5397033,4838815.52780,0
2023-06-03 20:00:00,0.89500,0.89840,0.89330,0.89600,7081738,2023-06-03 21:59:59,6348232.98580,12435,3210206,2877546.16370,0
2023-06-03 22:00:00,0.89590,0.89940,0.89480,0.89920,4668465,2023-06-03 23:59:59,4190779.21280,8682,2586868,2322044.12100,0
2023-06-04 00:00:00,0.89910,0.90030,0.89360,0.90000,7677246,2023-06-04 01:59:59,6895471.42510,12645,3639562,3269041.50100,0
2023-06-04 02:00:00,0.90000,0.90390,0.89970,0.90180,6536831,2023-06-04 03:59:59,5896123.39670,11326,3623325,3268294.29840,0
2023-06-04 04:00:00,0.90190,0.90190,0.89810,0.90010,5377161,2023-06-04 05:59:59,4839265.42970,9188,2759676,2483534.12910,0
2023-06-04 06:00:00,0.90000,0.90370,0.89910,0.90230,6815823,2023-06-04 07:59:59,6147447.23710,11314,3740371,3373431.53350,0
2023-06-04 08:00:00,0.90230,0.90680,0.90190,0.90570,8758773,2023-06-04 09:59:59,7919327.97900,14341,4258481,3850393.03320,0
2023-06-04 10:00:00,0.90570,0.90620,0.90070,0.90160,8967970,2023-06-04 11:59:59,8100293.80150,13445,3703263,3344602.51030,0
2023-06-04 12:00:00,0.90160,0.90270,0.89930,0.90090,9062990,2023-06-04 13:59:59,8167974.88200,13160,4528035,4081084.70880,0
2023-06-04 14:00:00,0.90090,0.90230,0.89730,0.90030,10134099,2023-06-04 15:59:59,9120041.86940,15759,5070452,4563487.28020,0
2023-06-04 16:00:00,0.90040,0.90170,0.89780,0.90120,6154317,2023-06-04 17:59:59,5538256.73280,11029,3123890,2811470.64900,0
2023-06-04 18:00:00,0.90120,0.90500,0.90070,0.90350,7010364,2023-06-04 19:59:59,6336292.17700,11566,3030184,2738492.01500,0
2023-06-04 20:00:00,0.90350,0.90530,0.90020,0.90170,6327484,2023-06-04 21:59:59,5715243.13400,12021,2956741,2670416.24210,0
2023-06-04 22:00:00,0.90160,0.90720,0.88870,0.89190,25178110,2023-06-04 23:59:59,22631911.50320,34632,10983650,9875845.51450,0
2023-06-05 00:00:00,0.89190,0.89250,0.88500,0.89090,22293273,2023-06-05 01:59:59,19818992.14810,43496,9566290,8506018.64910,0
2023-06-05 02:00:00,0.89080,0.89200,0.88060,0.88320,18985400,2023-06-05 03:59:59,16801246.30720,43969,8472856,7498926.75370,0
2023-06-05 04:00:00,0.88320,0.88610,0.88140,0.88520,10948374,2023-06-05 05:59:59,9680791.46680,19465,5387319,4763667.78860,0
2023-06-05 06:00:00,0.88520,0.88740,0.88400,0.88740,8304897,2023-06-05 07:59:59,7357699.07880,14667,4245929,3761872.60660,0
2023-06-05 08:00:00,0.88730,0.88900,0.88720,0.88780,7035818,2023-06-05 09:59:59,6247775.75400,13075,3017372,2679556.47720,0
2023-06-05 10:00:00,0.88790,0.88890,0.88500,0.88830,8920620,2023-06-05 11:59:59,7912421.03720,14337,4256721,3775868.00810,0
2023-06-05 12:00:00,0.88830,0.88850,0.88350,0.88490,9819128,2023-06-05 13:59:59,8699609.74820,17170,4644275,4114631.09600,0
2023-06-05 14:00:00,0.88500,0.88810,0.84000,0.84120,72239492,2023-06-05 15:59:59,62762167.18340,112911,32017284,27846670.39680,0
2023-06-05 16:00:00,0.84110,0.85400,0.81900,0.84550,85307156,2023-06-05 17:59:59,71895183.17300,142990,41615925,35087423.16490,0
2023-06-05 18:00:00,0.84550,0.84550,0.83000,0.83600,33787564,2023-06-05 19:59:59,28245111.03170,60488,15807514,13217615.11470,0
2023-06-05 20:00:00,0.83600,0.83790,0.82700,0.83450,17400744,2023-06-05 21:59:59,14490505.06350,39736,8444112,7031805.42500,0
2023-06-05 22:00:00,0.83440,0.83730,0.83080,0.83500,11777625,2023-06-05 23:59:59,9815796.20000,22409,6293846,5246246.26240,0
2023-06-06 00:00:00,0.83500,0.83630,0.82560,0.82660,14493411,2023-06-06 01:59:59,12048092.43680,28135,6898049,5734925.09760,0
2023-06-06 02:00:00,0.82660,0.83190,0.82470,0.83110,13948576,2023-06-06 03:59:59,11556222.39160,29271,7943582,6582067.04090,0
2023-06-06 04:00:00,0.83110,0.83490,0.82880,0.83250,12106172,2023-06-06 05:59:59,10070418.77640,19923,6826799,5679101.77310,0
2023-06-06 06:00:00,0.83250,0.83250,0.82570,0.82620,12324918,2023-06-06 07:59:59,10214992.46010,19797,6488264,5377486.08430,0
2023-06-06 08:00:00,0.82620,0.82870,0.82240,0.82740,19258009,2023-06-06 09:59:59,15904914.30980,35244,10871848,8979856.02110,0
2023-06-06 10:00:00,0.82750,0.83000,0.81790,0.81940,24227603,2023-06-06 11:59:59,19974581.45310,39662,11264239,9290705.37160,0
2023-06-06 12:00:00,0.81940,0.82150,0.78910,0.80580,146899390,2023-06-06 13:59:59,118004025.39050,220152,74727315,60032092.50010,0
2023-06-06 14:00:00,0.80580,0.81820,0.79890,0.80910,78483993,2023-06-06 15:59:59,63406316.54700,99314,41206827,33294027.44040,0
2023-06-06 16:00:00,0.80920,0.82260,0.80440,0.81830,73330388,2023-06-06 17:59:59,59650804.68360,91054,36665630,29827847.07180,0
2023-06-06 18:00:00,0.81830,0.83300,0.81730,0.82890,52505978,2023-06-06 19:59:59,43269131.33280,69212,25056679,20650670.50240,0
2023-06-06 20:00:00,0.82900,0.83170,0.81120,0.81800,58843963,2023-06-06 21:59:59,48243140.77770,71401,27058133,22186720.44420,0
2023-06-06 22:00:00,0.81800,0.82570,0.81360,0.82210,25110128,2023-06-06 23:59:59,20593627.42560,34915,13486822,11060529.54700,0
2023-06-07 00:00:00,0.82220,0.82390,0.81110,0.81210,28191109,2023-06-07 01:59:59,23031650.90440,37691,13259233,10832934.92270,0
2023-06-07 02:00:00,0.81220,0.81310,0.80110,0.80830,34617984,2023-06-07 03:59:59,27954513.44530,51622,16612277,13416153.36900,0
2023-06-07 04:00:00,0.80820,0.81080,0.80460,0.80670,17528098,2023-06-07 05:59:59,14160195.54420,27707,8859816,7159025.55930,0
2023-06-07 06:00:00,0.80670,0.81020,0.79910,0.80230,21342174,2023-06-07 07:59:59,17153420.95560,30760,11329404,9107490.81210,0
2023-06-07 08:00:00,0.80240,0.80550,0.78600,0.78970,43040487,2023-06-07 09:59:59,34348091.82040,59074,19615834,15666790.63050,0
2023-06-07 10:00:00,0.78970,0.79960,0.78040,0.79560,61374398,2023-06-07 11:59:59,48571258.24750,93462,32417577,25662600.25870,0
2023-06-07 12:00:00,0.79550,0.79620,0.77750,0.78410,43183384,2023-06-07 13:59:59,33986263.44060,67909,20704594,16301749.12780,0
2023-06-07 14:00:00,0.78410,0.78430,0.76550,0.77020,96980359,2023-06-07 15:59:59,75059505.37630,136150,48553238,37592225.59620,0
2023-06-07 16:00:00,0.77020,0.77250,0.76380,0.76820,53970295,2023-06-07 17:59:59,41478860.89650,81683,28018801,21536008.32850,0
2023-06-07 18:00:00,0.76830,0.77730,0.76580,0.77130,29921482,2023-06-07 19:59:59,23101998.61210,42626,16134565,12458635.46310,0
2023-06-07 20:00:00,0.77130,0.77250,0.76020,0.76130,31045018,2023-06-07 21:59:59,23819300.69180,46538,13833383,10618885.19230,0
2023-06-07 22:00:00,0.76140,0.76790,0.76010,0.76490,27654430,2023-06-07 23:59:59,21114490.99150,52181,13807341,10543963.87450,0
2023-06-08 00:00:00,0.76490,0.77180,0.76080,0.76940,26700077,2023-06-08 01:59:59,20483621.82320,33950,14457701,11093159.03220,0
2023-06-08 02:00:00,0.76950,0.76990,0.75430,0.75740,30618857,2023-06-08 03:59:59,23300107.12540,49781,13544191,10304476.14820,0
2023-06-08 04:00:00,0.75750,0.76810,0.75690,0.76280,21007834,2023-06-08 05:59:59,16034753.61450,33343,11173077,8527701.46980,0
2023-06-08 06:00:00,0.76280,0.77380,0.75820,0.77120,26253984,2023-06-08 07:59:59,20136485.24370,41000,13882975,10649279.90410,0
2023-06-08 08:00:00,0.77120,0.77650,0.76850,0.77390,21156607,2023-06-08 09:59:59,16345030.98100,31091,10766925,8318737.21620,0
2023-06-08 10:00:00,0.77400,0.78120,0.77130,0.77770,27531221,2023-06-08 11:59:59,21397449.56240,46467,13985030,10869682.16840,0
2023-06-08 12:00:00,0.77780,0.78300,0.77200,0.77600,39127476,2023-06-08 13:59:59,30416740.97290,50592,18034189,14019800.36660,0
2023-06-08 14:00:00,0.77610,0.78460,0.77350,0.77740,34229055,2023-06-08 15:59:59,26673211.47270,44695,17794073,13867886.11170,0
2023-06-08 16:00:00,0.77730,0.77830,0.76680,0.77040,25795472,2023-06-08 17:59:59,19903219.32430,38920,12013508,9269190.83780,0
2023-06-08 18:00:00,0.77050,0.78150,0.76810,0.78020,23796535,2023-06-08 19:59:59,18487222.57200,33899,12803527,9945516.82260,0
2023-06-08 20:00:00,0.78020,0.78500,0.77770,0.78050,20509702,2023-06-08 21:59:59,16032192.18460,29100,9847295,7698676.57330,0
2023-06-08 22:00:00,0.78050,0.78570,0.77970,0.78080,17031227,2023-06-08 23:59:59,13323129.55660,23118,8379687,6556225.22460,0
2023-06-09 00:00:00,0.78080,0.78510,0.77750,0.78280,18544777,2023-06-09 01:59:59,14483080.11550,25867,9270171,7240151.67470,0
2023-06-09 02:00:00,0.78290,0.78530,0.77400,0.78480,28553435,2023-06-09 03:59:59,22262151.63250,38212,14034960,10944923.71400,0
2023-06-09 04:00:00,0.78470,0.78870,0.78140,0.78340,18266290,2023-06-09 05:59:59,14329715.52070,26888,9300966,7297682.62100,0
2023-06-09 06:00:00,0.78330,0.78330,0.76950,0.77390,24923612,2023-06-09 07:59:59,19338413.13000,37372,11972371,9286917.81810,0
2023-06-09 08:00:00,0.77400,0.78510,0.77320,0.78380,22366090,2023-06-09 09:59:59,17439788.01940,31695,12191488,9507715.95880,0
2023-06-09 10:00:00,0.78370,0.78790,0.78140,0.78560,26744309,2023-06-09 11:59:59,20998492.76190,33592,13582400,10665893.95810,0
2023-06-09 12:00:00,0.78550,0.78850,0.77390,0.77460,51605829,2023-06-09 13:59:59,40273033.79650,61727,24023194,18751628.24540,0
2023-06-09 14:00:00,0.77470,0.77690,0.75860,0.76130,60908602,2023-06-09 15:59:59,46822768.86910,74682,28707191,22078672.78200,0
2023-06-09 16:00:00,0.76130,0.76540,0.74680,0.74990,65922664,2023-06-09 17:59:59,49821110.88320,112008,30665855,23192411.85680,0
2023-06-09 18:00:00,0.74990,0.75120,0.72570,0.73250,155789802,2023-06-09 19:59:59,114735666.09600,204959,77345723,56960511.86250,0
2023-06-09 20:00:00,0.73240,0.73990,0.73170,0.73780,45815089,2023-06-09 21:59:59,33736313.46170,55869,25042576,18440297.42080,0
2023-06-09 22:00:00,0.73780,0.73790,0.71960,0.72590,67837717,2023-06-09 23:59:59,49321474.19310,101645,32408869,23568111.71210,0
2023-06-10 00:00:00,0.72590,0.72600,0.69700,0.70890,142969672,2023-06-10 01:59:59,101752572.77010,212463,70412698,50140115.97880,0
2023-06-10 02:00:00,0.70900,0.71080,0.67700,0.68100,189227571,2023-06-10 03:59:59,131181175.75330,228579,98016496,68007333.98160,0
2023-06-10 04:00:00,0.68100,0.68390,0.50260,0.59710,626156388,2023-06-10 05:59:59,373472005.95690,627897,296726073,176734942.53800,0
2023-06-10 06:00:00,0.59710,0.60870,0.56780,0.58660,239174651,2023-06-10 07:59:59,140932883.51860,236964,114303444,67372542.71570,0
2023-06-10 08:00:00,0.58640,0.59800,0.57140,0.57590,151763723,2023-06-10 09:59:59,88826368.04600,169374,73339374,42946689.09350,0
2023-06-10 10:00:00,0.57590,0.59010,0.56600,0.58610,155158778,2023-06-10 11:59:59,89702005.16560,168823,75187261,43490152.72000,0
2023-06-10 12:00:00,0.58600,0.58620,0.55380,0.56060,194027955,2023-06-10 13:59:59,109994403.78900,200512,88868030,50388200.03340,0
2023-06-10 14:00:00,0.56060,0.57390,0.55480,0.56830,162112958,2023-06-10 15:59:59,91503391.42510,166622,81376479,45941055.70990,0
2023-06-10 16:00:00,0.56830,0.60600,0.55030,0.59000,313295539,2023-06-10 17:59:59,180975631.18410,290250,155414473,89895591.88620,0
2023-06-10 18:00:00,0.59000,0.59940,0.57300,0.59490,151465557,2023-06-10 19:59:59,89001092.21180,160496,75671423,44487120.97300,0
2023-06-10 20:00:00,0.59490,0.60410,0.59000,0.60060,77860745,2023-06-10 21:59:59,46546802.13530,83842,39474458,23604513.14000,0
2023-06-10 22:00:00,0.60060,0.61750,0.59860,0.60860,79225758,2023-06-10 23:59:59,48293541.46680,85207,40912982,24940543.29140,0
2023-06-11 00:00:00,0.60860,0.61250,0.59520,0.60160,86730010,2023-06-11 01:59:59,52253571.40960,95227,42172487,25409737.58690,0
2023-06-11 02:00:00,0.60160,0.60870,0.59520,0.59980,66119312,2023-06-11 03:59:59,39805792.59780,70415,31575414,19012484.22830,0
2023-06-11 04:00:00,0.59970,0.60410,0.59050,0.60350,64710498,2023-06-11 05:59:59,38628352.52560,71799,33223368,19838239.31920,0
2023-06-11 06:00:00,0.60350,0.60890,0.59830,0.60020,50831739,2023-06-11 07:59:59,30669097.71610,58710,24432036,14746308.41960,0
2023-06-11 08:00:00,0.60020,0.60800,0.59810,0.60430,58334089,2023-06-11 09:59:59,35188808.93210,64115,28998385,17493349.29710,0
2023-06-11 10:00:00,0.60420,0.63690,0.60310,0.62270,133899758,2023-06-11 11:59:59,83244947.84630,142749,70784347,43992139.48930,0
2023-06-11 12:00:00,0.62270,0.63810,0.61750,0.61990,142738553,2023-06-11 13:59:59,89466620.65810,145883,70871891,44426809.75130,0
2023-06-11 14:00:00,0.61990,0.62590,0.61460,0.61880,83154885,2023-06-11 15:59:59,51551937.54440,90453,40178434,24915068.67860,0
2023-06-11 16:00:00,0.61870,0.64910,0.61650,0.64630,180868815,2023-06-11 17:59:59,114898255.32840,196217,96232157,61139360.89590,0
2023-06-11 18:00:00,0.64630,0.65960,0.64430,0.65050,163211304,2023-06-11 19:59:59,106540455.09000,180849,81518669,53224217.83100,0
2023-06-11 20:00:00,0.65050,0.65760,0.64050,0.64280,77480129,2023-06-11 21:59:59,50257754.14730,91109,37545565,24364204.59410,0
2023-06-11 22:00:00,0.64280,0.64350,0.62660,0.63450,101606419,2023-06-11 23:59:59,64456465.95100,94758,49059434,31122745.29730,0
2023-06-12 00:00:00,0.63450,0.63600,0.62520,0.63060,84977763,2023-06-12 01:59:59,53559428.41400,83636,42548440,26825753.38540,0
2023-06-12 02:00:00,0.63050,0.63460,0.61500,0.62320,130079444,2023-06-12 03:59:59,81090680.81850,117290,62777845,39139112.55570,0
2023-06-12 04:00:00,0.62330,0.63340,0.62300,0.62710,69259981,2023-06-12 05:59:59,43555640.36080,68763,34910157,21959367.71460,0
2023-06-12 06:00:00,0.62710,0.63940,0.62550,0.62890,84892634,2023-06-12 07:59:59,53715668.46260,79634,42567622,26939395.77980,0
2023-06-12 08:00:00,0.62890,0.64850,0.62600,0.64300,99693174,2023-06-12 09:59:59,63665210.50050,97384,52056085,33238254.87470,0
2023-06-12 10:00:00,0.64300,0.65310,0.63880,0.64230,65065805,2023-06-12 11:59:59,41957177.37850,66100,31247252,20154177.64160,0
2023-06-12 12:00:00,0.64240,0.64520,0.63490,0.63800,59067706,2023-06-12 13:59:59,37861893.88750,60505,28261739,18119008.55750,0
2023-06-12 14:00:00,0.63800,0.65650,0.63770,0.63860,100182533,2023-06-12 15:59:59,64637958.03430,91181,50155107,32361234.36390,0
2023-06-12 16:00:00,0.63860,0.64900,0.62530,0.63960,119614584,2023-06-12 17:59:59,76127445.71310,105135,57705104,36737857.51540,0
2023-06-12 18:00:00,0.63950,0.63980,0.62940,0.63500,70962468,2023-06-12 19:59:59,45012314.41330,67227,33699995,21375874.86780,0
2023-06-12 20:00:00,0.63490,0.64860,0.63350,0.64700,41886855,2023-06-12 21:59:59,26900659.74530,44906,21786597,13994396.51860,0
2023-06-12 22:00:00,0.64690,0.65050,0.64030,0.64270,36913963,2023-06-12 23:59:59,23787994.90320,36997,18579472,11973117.37410,0
2023-06-13 00:00:00,0.64270,0.64770,0.63580,0.64100,55133115,2023-06-13 01:59:59,35373919.92950,53012,26879106,17249394.12370,0
2023-06-13 02:00:00,0.64100,0.64970,0.63810,0.64280,44014025,2023-06-13 03:59:59,28353602.40620,46011,21279875,13706786.69910,0
2023-06-13 04:00:00,0.64280,0.64680,0.63420,0.64420,44848707,2023-06-13 05:59:59,28752606.43430,43983,22432257,14383902.72840,0
2023-06-13 06:00:00,0.64410,0.64900,0.64240,0.64520,28661475,2023-06-13 07:59:59,18497217.57250,30652,14711799,9494125.75250,0
2023-06-13 08:00:00,0.64520,0.65390,0.64270,0.64670,55295607,2023-06-13 09:59:59,35821638.42330,53525,27208824,17627743.86620,0
2023-06-13 10:00:00,0.64660,0.66500,0.64330,0.66370,86919224,2023-06-13 11:59:59,56777028.73120,77683,46834644,30602359.79360,0
2023-06-13 12:00:00,0.66370,0.67780,0.64410,0.65100,211695618,2023-06-13 13:59:59,139866057.08140,178315,103793584,68594679.35270,0
2023-06-13 14:00:00,0.65110,0.65330,0.62340,0.62570,114397435,2023-06-13 15:59:59,72974751.38040,101539,51963137,33142392.57690,0
2023-06-13 16:00:00,0.62570,0.63910,0.62540,0.63730,55352686,2023-06-13 17:59:59,35069014.93210,54554,29553835,18722206.61590,0
2023-06-13 18:00:00,0.63730,0.64720,0.63550,0.64380,66099427,2023-06-13 19:59:59,42535894.65930,60027,32928743,21191702.25500,0
2023-06-13 20:00:00,0.64380,0.64720,0.63960,0.64190,34106842,2023-06-13 21:59:59,21919840.47120,36133,16818656,10810389.12670,0
2023-06-13 22:00:00,0.64200,0.64490,0.63800,0.64450,22215867,2023-06-13 23:59:59,14244757.64030,24919,11722861,7518528.82750,0
2023-06-14 00:00:00,0.64450,0.65340,0.64000,0.65280,40824188,2023-06-14 01:59:59,26394280.97060,40343,21131859,13670616.63820,0
2023-06-14 02:00:00,0.65280,0.65340,0.64700,0.65040,21629243,2023-06-14 03:59:59,14063783.38740,26475,10445674,6792407.59270,0
2023-06-14 04:00:00,0.65040,0.65320,0.64520,0.64630,26833425,2023-06-14 05:59:59,17434614.48800,29579,13216130,8589311.91540,0
2023-06-14 06:00:00,0.64630,0.64820,0.64330,0.64590,21143725,2023-06-14 07:59:59,13662114.15280,25674,10723216,6929471.43810,0
2023-06-14 08:00:00,0.64590,0.65560,0.64550,0.65400,37083892,2023-06-14 09:59:59,24183210.03570,38592,19368147,12631455.01310,0
2023-06-14 10:00:00,0.65410,0.65640,0.65160,0.65390,25649689,2023-06-14 11:59:59,16777793.61640,27225,12859267,8413444.43540,0
2023-06-14 12:00:00,0.65400,0.65560,0.64880,0.65050,34883364,2023-06-14 13:59:59,22756982.30460,33858,17933499,11700495.54340,0
2023-06-14 14:00:00,0.65060,0.65550,0.64960,0.65260,26061969,2023-06-14 15:59:59,17020280.83430,27705,13948606,9108662.57060,0
2023-06-14 16:00:00,0.65260,0.66160,0.65030,0.66150,44124822,2023-06-14 17:59:59,28918797.30270,46459,22841537,14974116.12840,0
2023-06-14 18:00:00,0.66140,0.66180,0.64500,0.64650,117349954,2023-06-14 19:59:59,76618655.88820,106623,56535519,36916729.78900,0
2023-06-14 20:00:00,0.64660,0.64700,0.60440,0.62080,186011061,2023-06-14 21:59:59,115763747.14140,173529,90359759,56232680.17370,0
2023-06-14 22:00:00,0.62080,0.62250,0.61220,0.61870,36525500,2023-06-14 23:59:59,22574155.52560,45265,18964513,11722078.20770,0
