timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-27 01:00:00,0.90940,0.91130,0.90850,0.90920,3775239,2023-05-27 01:29:59,3434873.46940,6809,1771691,1612189.64980,0
2023-05-27 01:30:00,0.90900,0.91440,0.90900,0.91430,4531877,2023-05-27 01:59:59,4130298.52580,6537,2537783,2313371.74320,0
2023-05-27 02:00:00,0.91440,0.91460,0.90860,0.91130,4615188,2023-05-27 02:29:59,4204021.70330,6889,1804458,1643580.57840,0
2023-05-27 02:30:00,0.91130,0.91550,0.91100,0.91470,4125419,2023-05-27 02:59:59,3768209.49760,6500,2340886,2138246.92000,0
2023-05-27 03:00:00,0.91480,0.91680,0.91380,0.91440,3785756,2023-05-27 03:29:59,3465743.17030,6550,1869782,1711924.57650,0
2023-05-27 03:30:00,0.91430,0.92350,0.91390,0.91760,9401853,2023-05-27 03:59:59,8634388.02040,12178,5459102,5014967.41640,0
2023-05-27 04:00:00,0.91750,0.91800,0.91400,0.91650,4042824,2023-05-27 04:29:59,3702942.55990,6833,1859325,1703122.70450,0
2023-05-27 04:30:00,0.91660,0.92220,0.91650,0.92090,4437541,2023-05-27 04:59:59,4079852.96430,7222,2407325,2213329.33370,0
2023-05-27 05:00:00,0.92080,0.92150,0.91810,0.91950,3460845,2023-05-27 05:29:59,3183235.02250,5715,1515927,1394454.24680,0
2023-05-27 05:30:00,0.91940,0.91990,0.91660,0.91720,3193141,2023-05-27 05:59:59,2932437.89700,4816,1079945,992040.22550,0
2023-05-27 06:00:00,0.91710,0.92060,0.91690,0.91910,3747227,2023-05-27 06:29:59,3443406.74140,5107,1916505,1761073.04350,0
2023-05-27 06:30:00,0.91900,0.92140,0.91570,0.91990,4188064,2023-05-27 06:59:59,3847332.56390,5577,1913910,1759330.04180,0
2023-05-27 07:00:00,0.91990,0.92000,0.91770,0.91920,2106069,2023-05-27 07:29:59,1934803.76990,4710,1006253,924423.51540,0
2023-05-27 07:30:00,0.91920,0.91980,0.91720,0.91830,2294706,2023-05-27 07:59:59,2107965.82090,3995,1263896,1161079.85300,0
2023-05-27 08:00:00,0.91830,0.91910,0.91540,0.91760,4610287,2023-05-27 08:29:59,4226455.32380,6646,2060855,1889418.90120,0
2023-05-27 08:30:00,0.91750,0.91820,0.91540,0.91540,3294434,2023-05-27 08:59:59,3020725.49230,4626,1464145,1342504.63750,0
2023-05-27 09:00:00,0.91550,0.91970,0.91540,0.91680,4757205,2023-05-27 09:29:59,4367214.64790,6003,2597906,2384784.09960,0
2023-05-27 09:30:00,0.91680,0.92270,0.91680,0.92020,6337428,2023-05-27 09:59:59,5833669.10200,7525,3798535,3496307.15410,0
2023-05-27 10:00:00,0.92010,0.92120,0.91850,0.91860,2915742,2023-05-27 10:29:59,2681296.12020,4955,1447721,1331364.18090,0
2023-05-27 10:30:00,0.91850,0.91950,0.91730,0.91860,2066519,2023-05-27 10:59:59,1897595.43050,3590,1140041,1046871.31460,0
2023-05-27 11:00:00,0.91860,0.91870,0.91510,0.91730,3645778,2023-05-27 11:29:59,3342393.52070,5207,1414105,1296531.60510,0
2023-05-27 11:30:00,0.91720,0.91890,0.91640,0.91710,1889819,2023-05-27 11:59:59,1734320.65120,3862,950333,872197.57240,0
2023-05-27 12:00:00,0.91710,0.91990,0.91650,0.91950,2793826,2023-05-27 12:29:59,2565178.50700,4506,1545852,1419444.49700,0
2023-05-27 12:30:00,0.91950,0.92200,0.91880,0.92020,3572591,2023-05-27 12:59:59,3288301.76310,5273,1907189,1755324.52560,0
2023-05-27 13:00:00,0.92030,0.92180,0.91880,0.92180,3340877,2023-05-27 13:29:59,3074801.31810,5487,1640292,1509923.85760,0
2023-05-27 13:30:00,0.92180,0.92200,0.91100,0.91600,8356738,2023-05-27 13:59:59,7657643.16280,10815,3353374,3072144.25700,0
2023-05-27 14:00:00,0.91600,0.92300,0.91500,0.92110,7781585,2023-05-27 14:29:59,7148389.50420,10894,4309927,3960151.86860,0
2023-05-27 14:30:00,0.92110,0.92160,0.91710,0.91930,3457032,2023-05-27 14:59:59,3176321.02390,5909,1699658,1561626.92330,0
2023-05-27 15:00:00,0.91930,0.92070,0.91810,0.91830,2221473,2023-05-27 15:29:59,2042466.92360,4491,1145002,1052770.60490,0
2023-05-27 15:30:00,0.91830,0.92270,0.91830,0.92260,2450692,2023-05-27 15:59:59,2255828.94560,3916,1418511,1305850.51290,0
2023-05-27 16:00:00,0.92250,0.92290,0.91750,0.91880,4869673,2023-05-27 16:29:59,4480655.19990,6622,1733546,1594816.78110,0
2023-05-27 16:30:00,0.91880,0.91910,0.91510,0.91760,3177927,2023-05-27 16:59:59,2914652.14290,5015,1348329,1236618.44230,0
2023-05-27 17:00:00,0.91750,0.91860,0.91620,0.91780,1755509,2023-05-27 17:29:59,1610563.54940,3352,1017216,933272.47650,0
2023-05-27 17:30:00,0.91770,0.92160,0.91770,0.92030,3211347,2023-05-27 17:59:59,2954906.29790,4785,1988183,1829355.35120,0
2023-05-27 18:00:00,0.92020,0.92080,0.91750,0.91800,2879406,2023-05-27 18:29:59,2646037.74860,4984,1222129,1123143.53710,0
2023-05-27 18:30:00,0.91800,0.92080,0.91560,0.91610,4089441,2023-05-27 18:59:59,3755789.35120,6308,1892873,1738808.39120,0
2023-05-27 19:00:00,0.91620,0.91920,0.91610,0.91880,2203572,2023-05-27 19:29:59,2023146.13640,4028,1224420,1123977.40810,0
2023-05-27 19:30:00,0.91890,0.92000,0.91850,0.91930,1365011,2023-05-27 19:59:59,1255012.42970,2881,660815,607537.91470,0
2023-05-27 20:00:00,0.91940,0.92040,0.91780,0.91830,2421632,2023-05-27 20:29:59,2226518.97210,4243,1098379,1009957.00700,0
2023-05-27 20:30:00,0.91840,0.91960,0.91790,0.91960,1357191,2023-05-27 20:59:59,1246750.68980,2659,768371,705903.11270,0
2023-05-27 21:00:00,0.91960,0.92060,0.91880,0.91890,1640507,2023-05-27 21:29:59,1508543.67890,3301,735478,676308.39640,0
2023-05-27 21:30:00,0.91900,0.91910,0.91670,0.91790,2347029,2023-05-27 21:59:59,2154542.02570,3438,883262,810839.17320,0
2023-05-27 22:00:00,0.91790,0.92060,0.91780,0.92000,2772122,2023-05-27 22:29:59,2548609.14200,4518,1482087,1362553.75440,0
2023-05-27 22:30:00,0.91990,0.92280,0.91960,0.92010,3784252,2023-05-27 22:59:59,3486127.65350,5322,2200525,2027466.42410,0
2023-05-27 23:00:00,0.92010,0.92150,0.91900,0.91940,1918182,2023-05-27 23:29:59,1764952.30390,3254,1031544,949292.40920,0
2023-05-27 23:30:00,0.91930,0.92100,0.91920,0.91980,1883109,2023-05-27 23:59:59,1732609.96560,3177,913973,840910.61400,0
2023-05-28 00:00:00,0.91980,0.92070,0.91720,0.91760,4169509,2023-05-28 00:29:59,3829806.05040,6131,1905702,1750632.78680,0
2023-05-28 00:30:00,0.91770,0.93240,0.91730,0.92950,13276230,2023-05-28 00:59:59,12293973.29820,19317,7505999,6948362.12350,0
2023-05-28 01:00:00,0.92950,0.93300,0.92750,0.93130,7046037,2023-05-28 01:29:59,6551695.80970,15360,3451510,3209707.32030,0
2023-05-28 01:30:00,0.93130,0.93240,0.92770,0.92780,4358367,2023-05-28 01:59:59,4052385.30390,6691,2175113,2022675.23340,0
2023-05-28 02:00:00,0.92780,0.92970,0.92770,0.92950,2042880,2023-05-28 02:29:59,1897911.80060,3967,1199253,1114200.67450,0
2023-05-28 02:30:00,0.92960,0.93030,0.92650,0.92770,2492265,2023-05-28 02:59:59,2312123.25760,4700,1241536,1151725.19210,0
2023-05-28 03:00:00,0.92770,0.92830,0.92630,0.92710,1857344,2023-05-28 03:29:59,1721780.43300,3680,949619,880309.09630,0
2023-05-28 03:30:00,0.92720,0.92930,0.92670,0.92720,2665418,2023-05-28 03:59:59,2474006.02710,4368,1271251,1179949.70300,0
2023-05-28 04:00:00,0.92730,0.93050,0.92720,0.92740,3386930,2023-05-28 04:29:59,3147196.79630,5155,1529352,1421350.55320,0
2023-05-28 04:30:00,0.92740,0.92910,0.92510,0.92510,3180222,2023-05-28 04:59:59,2947055.53540,4641,1364254,1264808.38950,0
2023-05-28 05:00:00,0.92520,0.92590,0.92330,0.92360,2215047,2023-05-28 05:29:59,2048383.22650,3775,978895,905497.56210,0
2023-05-28 05:30:00,0.92360,0.92650,0.92330,0.92630,3500989,2023-05-28 05:59:59,3236852.88350,4789,2029724,1876666.20130,0
2023-05-28 06:00:00,0.92630,0.92750,0.92570,0.92680,2673360,2023-05-28 06:29:59,2476992.09360,3445,1635598,1515624.99370,0
2023-05-28 06:30:00,0.92680,0.92680,0.92450,0.92470,1550719,2023-05-28 06:59:59,1435333.92970,2468,661056,611899.48730,0
2023-05-28 07:00:00,0.92470,0.92580,0.92400,0.92580,1255813,2023-05-28 07:29:59,1161462.47310,2806,719160,665181.41080,0
2023-05-28 07:30:00,0.92570,0.92670,0.92490,0.92500,1869871,2023-05-28 07:59:59,1731025.12750,3057,816010,755448.18230,0
2023-05-28 08:00:00,0.92510,0.92600,0.92110,0.92420,6051416,2023-05-28 08:29:59,5590651.42850,7142,2883106,2663715.15220,0
2023-05-28 08:30:00,0.92410,0.92510,0.92290,0.92490,2423526,2023-05-28 08:59:59,2238996.85040,3863,1114626,1029736.10080,0
2023-05-28 09:00:00,0.92490,0.92580,0.92440,0.92520,1448093,2023-05-28 09:29:59,1339647.50920,3352,714962,661423.39750,0
2023-05-28 09:30:00,0.92530,0.92570,0.92340,0.92350,1192238,2023-05-28 09:59:59,1102123.15280,3273,539877,499085.99110,0
2023-05-28 10:00:00,0.92350,0.92430,0.92310,0.92420,1944194,2023-05-28 10:29:59,1795743.22270,3409,994957,919037.92140,0
2023-05-28 10:30:00,0.92410,0.92850,0.92400,0.92790,5934411,2023-05-28 10:59:59,5496535.09550,7767,3469680,3213960.54210,0
2023-05-28 11:00:00,0.92790,0.92960,0.92410,0.92530,4129822,2023-05-28 11:29:59,3829013.14950,7231,1971189,1827658.11090,0
2023-05-28 11:30:00,0.92520,0.92580,0.92220,0.92330,3331024,2023-05-28 11:59:59,3075879.59220,5096,1331186,1229320.38070,0
2023-05-28 12:00:00,0.92320,0.92530,0.92210,0.92280,3735191,2023-05-28 12:29:59,3449795.69850,5183,1733694,1601388.90120,0
2023-05-28 12:30:00,0.92280,0.92280,0.91810,0.92050,5963884,2023-05-28 12:59:59,5485792.50780,8542,2528976,2326327.68050,0
2023-05-28 13:00:00,0.92040,0.92190,0.91990,0.92140,2436401,2023-05-28 13:29:59,2243845.29220,4011,1289148,1187327.18650,0
2023-05-28 13:30:00,0.92150,0.92290,0.92130,0.92290,1788476,2023-05-28 13:59:59,1649125.83790,3031,964862,889776.74130,0
2023-05-28 14:00:00,0.92280,0.92290,0.91950,0.91980,2483451,2023-05-28 14:29:59,2287720.99750,4741,1091689,1005687.01240,0
2023-05-28 14:30:00,0.91980,0.92110,0.91850,0.91940,2378504,2023-05-28 14:59:59,2187616.64780,4529,1171140,1077229.92650,0
2023-05-28 15:00:00,0.91940,0.92250,0.91840,0.92020,2864980,2023-05-28 15:29:59,2638024.80160,4672,1895494,1745244.27270,0
2023-05-28 15:30:00,0.92020,0.92070,0.91950,0.92050,1437225,2023-05-28 15:59:59,1322454.19000,3252,864861,795838.51550,0
2023-05-28 16:00:00,0.92040,0.92180,0.91840,0.92090,3224165,2023-05-28 16:29:59,2966145.91420,5407,1433024,1318508.93230,0
2023-05-28 16:30:00,0.92080,0.92300,0.91990,0.92290,2086270,2023-05-28 16:59:59,1923127.09000,3563,1214776,1119811.34920,0
2023-05-28 17:00:00,0.92280,0.92460,0.92210,0.92310,2495378,2023-05-28 17:29:59,2304095.72420,4468,1455009,1343570.44950,0
2023-05-28 17:30:00,0.92320,0.92750,0.92270,0.92740,4996860,2023-05-28 17:59:59,4623299.10730,6963,2903750,2686825.60410,0
2023-05-28 18:00:00,0.92740,0.93310,0.92360,0.92800,10241749,2023-05-28 18:29:59,9508150.98720,13159,4796336,4454667.18890,0
2023-05-28 18:30:00,0.92800,0.93040,0.92660,0.92890,4651470,2023-05-28 18:59:59,4319162.68600,7374,2304507,2139992.33110,0
2023-05-28 19:00:00,0.92900,0.93280,0.92830,0.93230,3522116,2023-05-28 19:29:59,3276749.44560,6603,1907942,1775248.66040,0
2023-05-28 19:30:00,0.93230,0.93230,0.92750,0.92900,4902954,2023-05-28 19:59:59,4557054.71820,7330,1953549,1815361.92280,0
2023-05-28 20:00:00,0.92900,0.93070,0.92890,0.92950,2176806,2023-05-28 20:29:59,2023804.45250,3258,1319732,1226982.44920,0
2023-05-28 20:30:00,0.92950,0.93180,0.92870,0.93050,1924360,2023-05-28 20:59:59,1790439.82730,3072,1007577,937556.01150,0
2023-05-28 21:00:00,0.93040,0.93150,0.92830,0.93140,2180238,2023-05-28 21:29:59,2026864.60770,3769,993037,923340.02480,0
2023-05-28 21:30:00,0.93140,0.94000,0.92970,0.93630,8880092,2023-05-28 21:59:59,8305548.93610,22447,4594909,4296898.50820,0
2023-05-28 22:00:00,0.93630,0.95530,0.93630,0.95150,31654706,2023-05-28 22:29:59,29982645.76010,45313,17597575,16674145.59010,0
2023-05-28 22:30:00,0.95160,0.95350,0.94720,0.94850,9216070,2023-05-28 22:59:59,8753763.96700,23390,4740622,4503264.96500,0
2023-05-28 23:00:00,0.94860,0.95060,0.94460,0.94510,6318616,2023-05-28 23:29:59,5986613.31980,13095,3149490,2984489.35680,0
2023-05-28 23:30:00,0.94500,0.94600,0.94020,0.94070,6372018,2023-05-28 23:59:59,6004937.54260,10910,2922121,2753788.79130,0
2023-05-29 00:00:00,0.94070,0.95030,0.93900,0.94140,15165915,2023-05-29 00:29:59,14324129.06570,19274,7667814,7246906.06820,0
2023-05-29 00:30:00,0.94140,0.94530,0.94020,0.94030,5381904,2023-05-29 00:59:59,5073561.67440,8250,2692265,2538228.24790,0
2023-05-29 01:00:00,0.94030,0.94320,0.93840,0.94320,3738601,2023-05-29 01:29:59,3516115.59870,5607,2010274,1891085.99940,0
2023-05-29 01:30:00,0.94320,0.94410,0.93940,0.94140,3100426,2023-05-29 01:59:59,2918003.31270,4781,1153556,1085564.89560,0
2023-05-29 02:00:00,0.94140,0.94180,0.93700,0.93720,2946237,2023-05-29 02:29:59,2765484.51100,4843,997986,936753.77040,0
2023-05-29 02:30:00,0.93720,0.93860,0.93520,0.93770,3175692,2023-05-29 02:59:59,2974403.08760,5154,1289304,1207769.79360,0
2023-05-29 03:00:00,0.93780,0.93940,0.93400,0.93680,5966067,2023-05-29 03:29:59,5588899.93910,7641,3234061,3029641.39890,0
2023-05-29 03:30:00,0.93680,0.93720,0.93000,0.93170,6130231,2023-05-29 03:59:59,5718279.49950,11615,2168190,2022210.07960,0
2023-05-29 04:00:00,0.93170,0.93400,0.92560,0.92760,8127902,2023-05-29 04:29:59,7553885.90090,17886,3821211,3552210.92760,0
2023-05-29 04:30:00,0.92770,0.92970,0.92590,0.92960,4596762,2023-05-29 04:59:59,4262394.35440,7693,2279619,2113842.11110,0
2023-05-29 05:00:00,0.92950,0.93330,0.92710,0.93210,6620281,2023-05-29 05:29:59,6158282.11800,9035,3689015,3432166.47880,0
2023-05-29 05:30:00,0.93210,0.93810,0.93040,0.93250,7759472,2023-05-29 05:59:59,7247969.95260,8943,4053186,3785963.51840,0
2023-05-29 06:00:00,0.93240,0.93320,0.92830,0.92880,3109921,2023-05-29 06:29:59,2893564.52190,5194,1385718,1289463.47140,0
2023-05-29 06:30:00,0.92880,0.93250,0.92870,0.93240,2472095,2023-05-29 06:59:59,2299814.92740,4133,1617350,1504713.61000,0
2023-05-29 07:00:00,0.93250,0.93260,0.92360,0.92680,6809364,2023-05-29 07:29:59,6318825.85050,8532,2442295,2268427.58340,0
2023-05-29 07:30:00,0.92680,0.93080,0.92660,0.92940,5782185,2023-05-29 07:59:59,5373064.62650,6900,3232327,3003233.72920,0
2023-05-29 08:00:00,0.92940,0.92990,0.92720,0.92730,2199762,2023-05-29 08:29:59,2042827.34580,4231,1055285,980026.69930,0
2023-05-29 08:30:00,0.92720,0.92910,0.92680,0.92770,1659917,2023-05-29 08:59:59,1540139.52560,3473,950870,882318.07300,0
2023-05-29 09:00:00,0.92770,0.92960,0.92670,0.92910,2041607,2023-05-29 09:29:59,1895115.57450,3824,1106164,1026854.80950,0
2023-05-29 09:30:00,0.92920,0.93160,0.92910,0.93050,2785577,2023-05-29 09:59:59,2591412.06880,4579,1289495,1199647.44270,0
2023-05-29 10:00:00,0.93050,0.93220,0.92910,0.92950,2975346,2023-05-29 10:29:59,2768051.93890,4614,1608270,1496305.76150,0
2023-05-29 10:30:00,0.92960,0.93050,0.92510,0.92720,5274499,2023-05-29 10:59:59,4893750.67390,7088,2332463,2163572.50310,0
2023-05-29 11:00:00,0.92720,0.92990,0.92660,0.92860,2909081,2023-05-29 11:29:59,2700625.50360,4714,1658755,1539957.31670,0
2023-05-29 11:30:00,0.92870,0.93180,0.92850,0.93090,3192521,2023-05-29 11:59:59,2969327.24880,4450,1680593,1563291.73120,0
2023-05-29 12:00:00,0.93080,0.93100,0.92780,0.92980,2595503,2023-05-29 12:29:59,2412568.36370,4467,1349364,1254156.81880,0
2023-05-29 12:30:00,0.92970,0.93050,0.92820,0.92900,2917483,2023-05-29 12:59:59,2711332.15110,3927,1833404,1703965.76380,0
2023-05-29 13:00:00,0.92890,0.93010,0.92810,0.92940,2193495,2023-05-29 13:29:59,2038324.01540,3348,1027780,955030.35950,0
2023-05-29 13:30:00,0.92940,0.92940,0.92620,0.92900,2755888,2023-05-29 13:59:59,2556672.68910,4044,1128051,1046598.85780,0
2023-05-29 14:00:00,0.92890,0.93080,0.92840,0.92950,2073956,2023-05-29 14:29:59,1927616.71300,3244,996197,926018.05800,0
2023-05-29 14:30:00,0.92950,0.92960,0.92410,0.92750,6305636,2023-05-29 14:59:59,5844400.43360,9092,3066920,2842766.53710,0
2023-05-29 15:00:00,0.92750,0.92930,0.92290,0.92310,7441612,2023-05-29 15:29:59,6888767.92310,10252,3274144,3030334.69830,0
2023-05-29 15:30:00,0.92310,0.92490,0.91850,0.92010,8358811,2023-05-29 15:59:59,7704423.56760,14942,4046701,3730291.09860,0
2023-05-29 16:00:00,0.92010,0.92130,0.91020,0.91410,17911795,2023-05-29 16:29:59,16408205.42940,23408,8242823,7553351.90640,0
2023-05-29 16:30:00,0.91400,0.91720,0.91330,0.91560,5953849,2023-05-29 16:59:59,5451486.20010,9132,2974228,2723220.30360,0
2023-05-29 17:00:00,0.91560,0.91920,0.91040,0.91820,7738603,2023-05-29 17:29:59,7086867.26420,10556,3988176,3652530.12360,0
2023-05-29 17:30:00,0.91820,0.91890,0.91570,0.91790,3666976,2023-05-29 17:59:59,3363786.10590,5982,2034995,1866820.04210,0
2023-05-29 18:00:00,0.91780,0.91800,0.91400,0.91430,5266191,2023-05-29 18:29:59,4823050.10270,6656,2549745,2335238.03790,0
2023-05-29 18:30:00,0.91440,0.91570,0.91270,0.91440,3166147,2023-05-29 18:59:59,2894200.90290,4845,1660832,1518215.62500,0
2023-05-29 19:00:00,0.91440,0.91500,0.91280,0.91450,1746982,2023-05-29 19:29:59,1596451.70120,3765,881813,805829.25850,0
2023-05-29 19:30:00,0.91440,0.91530,0.91020,0.91190,3730181,2023-05-29 19:59:59,3404025.42730,6170,1623839,1481800.55040,0
2023-05-29 20:00:00,0.91190,0.91340,0.91120,0.91170,2268016,2023-05-29 20:29:59,2069025.76150,4516,1080421,985678.61230,0
2023-05-29 20:30:00,0.91180,0.91240,0.91030,0.91160,2966532,2023-05-29 20:59:59,2703299.86350,4749,1316555,1199824.12780,0
2023-05-29 21:00:00,0.91170,0.91240,0.91020,0.91040,2196641,2023-05-29 21:29:59,2002205.94680,4850,990649,902992.66880,0
2023-05-29 21:30:00,0.91040,0.91190,0.90840,0.90900,3207117,2023-05-29 21:59:59,2918819.79220,6416,1043668,950211.15640,0
2023-05-29 22:00:00,0.90900,0.91030,0.90350,0.90400,8183897,2023-05-29 22:29:59,7418311.74950,15522,3008507,2728447.13840,0
2023-05-29 22:30:00,0.90400,0.90750,0.90310,0.90680,4749556,2023-05-29 22:59:59,4301494.70190,9800,2115195,1916103.24700,0
2023-05-29 23:00:00,0.90680,0.91300,0.90650,0.91070,6604731,2023-05-29 23:29:59,6012320.27220,8751,3655332,3327054.18190,0
2023-05-29 23:30:00,0.91070,0.91100,0.90740,0.90820,2414344,2023-05-29 23:59:59,2195393.93560,4040,1085379,986923.21530,0
2023-05-30 00:00:00,0.90820,0.90830,0.90450,0.90580,4196875,2023-05-30 00:29:59,3803979.19190,7689,1846063,1673209.26600,0
2023-05-30 00:30:00,0.90580,0.90670,0.89920,0.90470,8373905,2023-05-30 00:59:59,7557098.54100,12258,3456478,3120645.53180,0
2023-05-30 01:00:00,0.90470,0.90740,0.90320,0.90590,3257663,2023-05-30 01:29:59,2950058.89770,5518,1753061,1587611.07270,0
2023-05-30 01:30:00,0.90590,0.90830,0.90550,0.90780,2302831,2023-05-30 01:59:59,2088815.34050,3848,1117213,1013510.04240,0
2023-05-30 02:00:00,0.90780,0.90830,0.90550,0.90780,1659491,2023-05-30 02:29:59,1504960.94190,3281,855165,775545.69870,0
2023-05-30 02:30:00,0.90780,0.90860,0.90620,0.90730,2074715,2023-05-30 02:59:59,1882041.04090,4002,1033108,937271.36550,0
2023-05-30 03:00:00,0.90730,0.91190,0.90610,0.91010,4632592,2023-05-30 03:29:59,4211368.82110,7120,2776748,2524279.81850,0
2023-05-30 03:30:00,0.91010,0.91070,0.90810,0.90830,2016253,2023-05-30 03:59:59,1833563.23670,3915,1004211,913288.05280,0
2023-05-30 04:00:00,0.90830,0.91030,0.90670,0.90860,4720444,2023-05-30 04:29:59,4289911.45470,6753,2806149,2550223.53210,0
2023-05-30 04:30:00,0.90870,0.90870,0.90580,0.90630,1878842,2023-05-30 04:59:59,1703961.24320,3513,946275,858170.71630,0
2023-05-30 05:00:00,0.90630,0.90720,0.90200,0.90570,4279518,2023-05-30 05:29:59,3869839.61590,6213,2194594,1984466.98570,0
2023-05-30 05:30:00,0.90570,0.90570,0.90380,0.90390,1563260,2023-05-30 05:59:59,1414437.89130,3241,835768,756195.56950,0
2023-05-30 06:00:00,0.90400,0.90540,0.90370,0.90500,2325689,2023-05-30 06:29:59,2103696.76380,3855,1311508,1186314.44540,0
2023-05-30 06:30:00,0.90500,0.90640,0.90440,0.90620,1841572,2023-05-30 06:59:59,1667294.34070,3559,1004526,909525.95810,0
2023-05-30 07:00:00,0.90630,0.90710,0.90540,0.90620,2270125,2023-05-30 07:29:59,2057480.70660,3981,1076364,975548.68730,0
2023-05-30 07:30:00,0.90630,0.90660,0.90200,0.90220,3259441,2023-05-30 07:59:59,2947870.63160,4701,1350185,1221329.08910,0
2023-05-30 08:00:00,0.90220,0.90500,0.89900,0.90420,6197915,2023-05-30 08:29:59,5588080.47320,9115,3019719,2723394.87920,0
2023-05-30 08:30:00,0.90420,0.90610,0.90400,0.90600,2259858,2023-05-30 08:59:59,2045165.44860,3782,1279856,1158253.00470,0
2023-05-30 09:00:00,0.90610,0.91200,0.90610,0.90880,6704827,2023-05-30 09:29:59,6094686.92940,9368,3952507,3593350.77700,0
2023-05-30 09:30:00,0.90890,0.91100,0.90890,0.91050,2976806,2023-05-30 09:59:59,2709250.94530,4825,1209302,1100577.69620,0
2023-05-30 10:00:00,0.91040,0.91310,0.91010,0.91130,3580522,2023-05-30 10:29:59,3264409.02460,6530,1740422,1586848.06480,0
2023-05-30 10:30:00,0.91120,0.91560,0.91020,0.91020,6444708,2023-05-30 10:59:59,5887822.28890,9440,3400601,3107390.65630,0
2023-05-30 11:00:00,0.91030,0.91320,0.90860,0.91240,4731488,2023-05-30 11:29:59,4310785.38980,7177,2387659,2175613.11950,0
2023-05-30 11:30:00,0.91230,0.91450,0.91210,0.91420,3820981,2023-05-30 11:59:59,3490205.96260,5347,1517547,1386070.94080,0
2023-05-30 12:00:00,0.91410,0.91420,0.90820,0.90900,4333080,2023-05-30 12:29:59,3950863.42390,5898,1789095,1631320.85390,0
2023-05-30 12:30:00,0.90910,0.90970,0.90640,0.90960,5288842,2023-05-30 12:59:59,4801576.99760,7193,2242224,2035674.58740,0
2023-05-30 13:00:00,0.90960,0.91220,0.90800,0.91000,5620836,2023-05-30 13:29:59,5116242.76960,7332,2995808,2726772.07850,0
2023-05-30 13:30:00,0.91000,0.91170,0.89660,0.90000,18983885,2023-05-30 13:59:59,17139230.89830,19815,9042055,8160709.20960,0
2023-05-30 14:00:00,0.90010,0.90400,0.89630,0.90060,15456577,2023-05-30 14:29:59,13921742.09550,22000,7950860,7161419.44550,0
2023-05-30 14:30:00,0.90050,0.90200,0.89280,0.89300,11581825,2023-05-30 14:59:59,10390293.49490,20455,4407517,3956045.13520,0
2023-05-30 15:00:00,0.89300,0.89550,0.88270,0.88720,22721930,2023-05-30 15:29:59,20203966.44200,49600,7697365,6842455.67680,0
2023-05-30 15:30:00,0.88720,0.89210,0.88460,0.89050,10525983,2023-05-30 15:59:59,9346974.20700,20407,4424588,3931023.26510,0
2023-05-30 16:00:00,0.89050,0.89440,0.88660,0.89330,9732971,2023-05-30 16:29:59,8672571.55930,13216,4636455,4131397.93920,0
2023-05-30 16:30:00,0.89340,0.89720,0.89270,0.89570,4832987,2023-05-30 16:59:59,4326882.16470,8118,2354193,2107685.51400,0
2023-05-30 17:00:00,0.89570,0.89640,0.89170,0.89200,4009613,2023-05-30 17:29:59,3585623.98300,7184,1718882,1537282.04850,0
2023-05-30 17:30:00,0.89200,0.89920,0.89060,0.89520,5500520,2023-05-30 17:59:59,4928950.25540,8723,2864105,2566326.00520,0
2023-05-30 18:00:00,0.89510,0.90330,0.89280,0.90010,19302613,2023-05-30 18:29:59,17362801.59790,18156,8966023,8063827.45590,0
2023-05-30 18:30:00,0.90010,0.90660,0.89920,0.90520,8321571,2023-05-30 18:59:59,7512987.39410,14043,5209482,4703853.70920,0
2023-05-30 19:00:00,0.90520,0.91070,0.90370,0.90670,13661934,2023-05-30 19:29:59,12405129.37610,23885,8239419,7482128.55770,0
2023-05-30 19:30:00,0.90680,0.90900,0.90670,0.90850,3898999,2023-05-30 19:59:59,3540013.21780,5960,2298355,2086755.51020,0
2023-05-30 20:00:00,0.90850,0.91180,0.90750,0.91120,11208714,2023-05-30 20:29:59,10197715.68370,13129,6091972,5542988.91900,0
2023-05-30 20:30:00,0.91120,0.91170,0.90300,0.90370,7554691,2023-05-30 20:59:59,6850820.65780,10406,3313415,3004739.70180,0
2023-05-30 21:00:00,0.90360,0.90850,0.90250,0.90530,2888248,2023-05-30 21:29:59,2614147.17820,5357,1550470,1403247.13990,0
2023-05-30 21:30:00,0.90530,0.90600,0.90070,0.90300,3084567,2023-05-30 21:59:59,2786666.61040,5199,1509158,1363225.52660,0
2023-05-30 22:00:00,0.90290,0.90300,0.89840,0.90060,4107013,2023-05-30 22:29:59,3697816.74240,6054,1679901,1512581.40310,0
2023-05-30 22:30:00,0.90050,0.90440,0.90050,0.90350,1637449,2023-05-30 22:59:59,1478361.80480,3156,978718,883597.47420,0
2023-05-30 23:00:00,0.90340,0.90380,0.90000,0.90160,1902761,2023-05-30 23:29:59,1716035.71580,3777,779986,703423.72330,0
2023-05-30 23:30:00,0.90170,0.90230,0.89980,0.90060,1636210,2023-05-30 23:59:59,1474362.04020,2795,878798,791864.60860,0
2023-05-31 00:00:00,0.90060,0.90080,0.89770,0.89880,4256744,2023-05-31 00:29:59,3828103.29250,6324,2142154,1926557.36900,0
2023-05-31 00:30:00,0.89880,0.90460,0.89850,0.90380,2661364,2023-05-31 00:59:59,2399973.84900,4514,1460004,1316590.78760,0
